type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,price_per_m2
HOUSE,HOUSE,5.0,2.0,Liège,4121,249.0,GOOD,4.0,1,D,595000.0,2389.56
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Liège,4100,85.0,GOOD,2.0,1,C,175000.0,2058.82
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Liège,4130,255.0,AS_NEW,2.0,1,B,299000.0,1172.55
HOUSE,HOUSE,3.0,1.0,Liège,4670,120.0,AS_NEW,4.0,0,F,299000.0,2491.67
HOUSE,HOUSE,4.0,1.0,Antwerp,2610,200.0,GOOD,3.0,1,F,499900.0,2499.5
HOUSE,HOUSE,3.0,1.0,East Flanders,9700,194.0,GOOD,4.0,1,C,575000.0,2963.92
HOUSE,HOUSE,5.0,1.0,Antwerp,2800,220.0,AS_NEW,3.0,0,A,630000.0,2863.64
HOUSE,HOUSE,3.0,1.0,East Flanders,9190,305.0,GOOD,4.0,1,E,467000.0,1531.15
HOUSE,HOUSE,2.0,1.0,Liège,4970,67.0,TO_RENOVATE,2.0,0,G,75900.0,1132.84
HOUSE,HOUSE,4.0,1.0,Liège,4100,102.0,JUST_RENOVATED,2.0,1,D,129900.0,1273.53
HOUSE,HOUSE,3.0,1.0,Liège,4683,93.0,JUST_RENOVATED,2.0,1,C,229000.0,2462.37
HOUSE,HOUSE,4.0,1.0,Liège,4480,156.0,GOOD,4.0,1,D,249900.0,1601.92
HOUSE,HOUSE,3.0,1.0,Liège,4400,126.0,AS_NEW,3.0,1,D,289000.0,2293.65
HOUSE,HOUSE,3.0,1.0,Luxembourg,6700,111.0,GOOD,3.0,1,D,349000.0,3144.14
HOUSE,HOUSE,3.0,1.0,East Flanders,9090,153.0,AS_NEW,2.0,1,B,349000.0,2281.05
HOUSE,HOUSE,4.0,1.0,Liège,4610,200.0,AS_NEW,4.0,1,D,399000.0,1995.0
HOUSE,VILLA,5.0,2.0,Antwerp,2980,185.0,TO_RENOVATE,4.0,1,F,475000.0,2567.57
HOUSE,HOUSE,3.0,2.0,Antwerp,2820,193.0,AS_NEW,4.0,1,D,499000.0,2585.49
HOUSE,HOUSE,3.0,1.0,Liège,4101,124.0,GOOD,3.0,1,G,150000.0,1209.68
HOUSE,MIXED_USE_BUILDING,2.0,2.0,Liège,4101,130.0,GOOD,2.0,1,F,215000.0,1653.85
HOUSE,HOUSE,3.0,1.0,Liège,4000,135.0,JUST_RENOVATED,3.0,1,C,239900.0,1777.04
HOUSE,APARTMENT_BLOCK,4.0,4.0,Antwerp,2060,120.0,TO_BE_DONE_UP,3.0,0,F,345000.0,2875.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2560,250.0,GOOD,4.0,1,B,424000.0,1696.0
HOUSE,HOUSE,4.0,1.0,Antwerp,2380,436.0,GOOD,4.0,1,B,695000.0,1594.04
HOUSE,VILLA,3.0,1.0,Antwerp,2830,252.0,AS_NEW,4.0,1,B,849000.0,3369.05
HOUSE,HOUSE,3.0,1.0,Liège,4920,151.0,GOOD,4.0,1,D,420000.0,2781.46
HOUSE,HOUSE,3.0,1.0,Liège,4100,166.0,GOOD,4.0,1,E,425000.0,2560.24
HOUSE,HOUSE,3.0,1.0,Liège,4400,160.0,GOOD,4.0,1,B,380000.0,2375.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Liège,4000,122.0,TO_BE_DONE_UP,2.0,1,G,195000.0,1598.36
HOUSE,HOUSE,3.0,1.0,East Flanders,9550,152.0,TO_BE_DONE_UP,4.0,1,F,349000.0,2296.05
HOUSE,VILLA,5.0,2.0,Flemish Brabant,1750,249.0,GOOD,4.0,1,B,890000.0,3574.3
HOUSE,MANSION,4.0,2.0,East Flanders,9600,240.0,TO_BE_DONE_UP,2.0,1,E,279000.0,1162.5
HOUSE,HOUSE,2.0,1.0,West Flanders,8720,250.0,TO_BE_DONE_UP,4.0,1,F,339000.0,1356.0
HOUSE,VILLA,4.0,1.0,Antwerp,2650,230.0,TO_BE_DONE_UP,4.0,1,F,895000.0,3891.3
HOUSE,MIXED_USE_BUILDING,4.0,1.0,East Flanders,9506,256.0,GOOD,2.0,1,B,375000.0,1464.84
HOUSE,HOUSE,2.0,1.0,Liège,4400,103.0,TO_RENOVATE,4.0,0,G,75000.0,728.16
HOUSE,HOUSE,2.0,1.0,Liège,4100,117.0,GOOD,3.0,1,E,179000.0,1529.91
HOUSE,HOUSE,2.0,0.0,Liège,4400,129.0,TO_RENOVATE,2.0,0,E,224000.0,1736.43
HOUSE,HOUSE,3.0,1.0,West Flanders,8501,188.0,GOOD,2.0,1,A,349500.0,1859.04
HOUSE,HOUSE,4.0,2.0,West Flanders,8400,167.0,TO_RENOVATE,2.0,0,F,380000.0,2275.45
HOUSE,HOUSE,3.0,1.0,East Flanders,9420,230.0,GOOD,4.0,1,C,449000.0,1952.17
HOUSE,APARTMENT_BLOCK,4.0,4.0,East Flanders,9000,150.0,TO_BE_DONE_UP,2.0,0,C,595000.0,3966.67
HOUSE,HOUSE,3.0,1.0,Antwerp,2170,192.0,TO_BE_DONE_UP,2.0,1,C,369000.0,1921.88
HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,Luxembourg,6720,143.0,AS_NEW,4.0,1,C,475000.0,3321.68
HOUSE,HOUSE,4.0,1.0,East Flanders,9032,231.0,GOOD,3.0,1,B,515000.0,2229.44
HOUSE,HOUSE,4.0,1.0,Brussels,1160,151.0,TO_RENOVATE,2.0,1,G,445000.0,2947.02
HOUSE,TOWN_HOUSE,3.0,1.0,West Flanders,8530,169.0,GOOD,3.0,1,B,245000.0,1449.7
HOUSE,HOUSE,4.0,1.0,East Flanders,9600,155.0,GOOD,2.0,1,E,175000.0,1129.03
HOUSE,MIXED_USE_BUILDING,4.0,1.0,Antwerp,2860,313.0,GOOD,3.0,1,C,355000.0,1134.19
HOUSE,MANSION,6.0,1.0,Antwerp,2500,446.0,GOOD,2.0,1,C,670000.0,1502.24
HOUSE,HOUSE,3.0,1.0,Liège,4684,164.0,GOOD,2.0,1,E,229000.0,1396.34
HOUSE,HOUSE,2.0,1.0,Antwerp,2660,158.0,GOOD,2.0,1,C,319900.0,2024.68
HOUSE,HOUSE,2.0,0.0,Liège,4100,77.0,TO_BE_DONE_UP,3.0,1,E,130000.0,1688.31
HOUSE,HOUSE,4.0,1.0,West Flanders,8870,145.0,TO_BE_DONE_UP,2.0,1,C,149000.0,1027.59
HOUSE,HOUSE,2.0,1.0,Liège,4020,74.0,GOOD,2.0,1,B,165000.0,2229.73
HOUSE,HOUSE,2.0,0.0,Liège,4400,88.0,JUST_RENOVATED,2.0,0,E,199000.0,2261.36
HOUSE,HOUSE,6.0,2.0,Liège,4000,242.0,GOOD,2.0,1,C,199900.0,826.03
HOUSE,VILLA,4.0,1.0,Namur,5310,120.0,TO_RENOVATE,4.0,0,D,249000.0,2075.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8400,201.0,JUST_RENOVATED,2.0,1,C,329000.0,1636.82
HOUSE,HOUSE,3.0,1.0,Antwerp,2640,142.0,AS_NEW,3.0,0,C,465000.0,3274.65
HOUSE,HOUSE,4.0,2.0,Antwerp,2380,428.0,GOOD,4.0,0,B,645000.0,1507.01
HOUSE,HOUSE,5.0,1.0,Limburg,3945,333.0,AS_NEW,4.0,1,B,739000.0,2219.22
HOUSE,HOUSE,3.0,1.0,Liège,4100,107.0,GOOD,2.0,0,D,159000.0,1485.98
HOUSE,TOWN_HOUSE,4.0,2.0,Antwerp,2100,186.0,GOOD,2.0,0,D,349900.0,1881.18
HOUSE,HOUSE,4.0,2.0,Antwerp,2100,186.0,GOOD,2.0,0,D,349900.0,1881.18
HOUSE,HOUSE,3.0,1.0,Antwerp,2610,148.0,JUST_RENOVATED,2.0,0,B,435000.0,2939.19
HOUSE,HOUSE,3.0,1.0,Antwerp,2800,146.0,JUST_RENOVATED,2.0,1,B,448000.0,3068.49
HOUSE,HOUSE,3.0,2.0,Antwerp,2870,202.0,GOOD,2.0,1,C,365000.0,1806.93
HOUSE,HOUSE,2.0,1.0,Walloon Brabant,1400,140.0,GOOD,2.0,1,E,260000.0,1857.14
HOUSE,HOUSE,3.0,1.0,East Flanders,9300,149.0,AS_NEW,2.0,1,B,399000.0,2677.85
HOUSE,HOUSE,2.0,1.0,East Flanders,9700,84.0,GOOD,2.0,1,C,237500.0,2827.38
HOUSE,HOUSE,3.0,1.0,West Flanders,8460,128.0,GOOD,2.0,1,B,359000.0,2804.69
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1502,152.0,TO_RENOVATE,4.0,1,F,398000.0,2618.42
HOUSE,HOUSE,3.0,1.0,East Flanders,9700,142.0,TO_BE_DONE_UP,2.0,1,C,235000.0,1654.93
HOUSE,HOUSE,3.0,1.0,Antwerp,2570,200.0,TO_RENOVATE,2.0,1,E,335000.0,1675.0
HOUSE,HOUSE,2.0,2.0,East Flanders,9700,111.0,GOOD,4.0,1,D,405000.0,3648.65
HOUSE,VILLA,4.0,3.0,Antwerp,2800,412.0,JUST_RENOVATED,4.0,1,C,1650000.0,4004.85
HOUSE,HOUSE,3.0,1.0,Liège,4400,167.0,JUST_RENOVATED,4.0,1,C,275000.0,1646.71
HOUSE,HOUSE,4.0,2.0,East Flanders,9050,152.0,TO_BE_DONE_UP,2.0,1,F,374500.0,2463.82
HOUSE,HOUSE,3.0,1.0,East Flanders,9750,209.0,GOOD,4.0,1,D,450000.0,2153.11
HOUSE,HOUSE,3.0,1.0,Antwerp,2940,204.0,GOOD,4.0,1,D,514000.0,2519.61
HOUSE,VILLA,4.0,2.0,East Flanders,9450,270.0,TO_BE_DONE_UP,4.0,1,D,599000.0,2218.52
HOUSE,HOUSE,5.0,4.0,West Flanders,8400,330.0,AS_NEW,2.0,1,C,749000.0,2269.7
HOUSE,HOUSE,3.0,1.0,Walloon Brabant,1400,158.0,GOOD,2.0,1,F,245000.0,1550.63
HOUSE,HOUSE,3.0,1.0,Liège,4100,175.0,GOOD,2.0,1,D,280000.0,1600.0
HOUSE,HOUSE,3.0,2.0,Antwerp,2100,115.0,GOOD,2.0,0,C,389000.0,3382.61
HOUSE,MIXED_USE_BUILDING,2.0,1.0,West Flanders,8000,160.0,AS_NEW,2.0,1,B,565000.0,3531.25
HOUSE,HOUSE,4.0,2.0,Luxembourg,6740,180.0,GOOD,4.0,1,B,640000.0,3555.56
HOUSE,APARTMENT_BLOCK,14.0,7.0,Antwerp,2660,78.0,TO_RENOVATE,3.0,0,F,1199000.0,15371.79
HOUSE,HOUSE,2.0,1.0,Antwerp,2500,97.0,TO_RENOVATE,2.0,1,F,169000.0,1742.27
HOUSE,TOWN_HOUSE,3.0,1.0,Antwerp,2500,183.0,GOOD,2.0,1,D,350000.0,1912.57
HOUSE,HOUSE,4.0,1.0,East Flanders,9600,135.0,JUST_RENOVATED,2.0,0,B,225000.0,1666.67
HOUSE,HOUSE,4.0,1.0,Walloon Brabant,1360,293.0,TO_RENOVATE,3.0,0,F,349000.0,1191.13
HOUSE,HOUSE,3.0,1.0,East Flanders,9890,145.0,GOOD,4.0,1,B,498000.0,3434.48
HOUSE,HOUSE,4.0,1.0,Flemish Brabant,1653,128.0,GOOD,2.0,1,D,385000.0,3007.81
HOUSE,BUNGALOW,1.0,1.0,Namur,5550,51.0,GOOD,4.0,1,F,89000.0,1745.1
HOUSE,HOUSE,3.0,1.0,East Flanders,9190,239.0,TO_RENOVATE,4.0,1,F,329000.0,1376.57
HOUSE,HOUSE,4.0,2.0,East Flanders,9170,210.0,JUST_RENOVATED,2.0,1,A,499000.0,2376.19
HOUSE,HOUSE,4.0,2.0,Flemish Brabant,1970,168.0,AS_NEW,3.0,1,C,615000.0,3660.71
HOUSE,HOUSE,4.0,2.0,Liège,4102,130.0,TO_BE_DONE_UP,2.0,1,D,139000.0,1069.23
HOUSE,HOUSE,2.0,1.0,Liège,4032,108.0,GOOD,2.0,1,D,169000.0,1564.81
HOUSE,HOUSE,2.0,1.0,Namur,5660,163.0,GOOD,3.0,1,E,175000.0,1073.62
HOUSE,HOUSE,4.0,2.0,Luxembourg,6630,209.0,TO_RENOVATE,3.0,0,E,195000.0,933.01
HOUSE,HOUSE,3.0,1.0,Antwerp,2221,165.0,GOOD,3.0,1,D,315000.0,1909.09
HOUSE,HOUSE,4.0,1.0,Liège,4577,183.0,JUST_RENOVATED,3.0,1,B,359000.0,1961.75
HOUSE,HOUSE,4.0,1.0,Luxembourg,6700,120.0,TO_BE_DONE_UP,4.0,1,D,485000.0,4041.67
HOUSE,HOUSE,3.0,2.0,Walloon Brabant,1390,160.0,GOOD,3.0,1,B,575000.0,3593.75
HOUSE,HOUSE,2.0,1.0,Liège,4400,121.0,TO_BE_DONE_UP,4.0,1,F,215000.0,1776.86
HOUSE,HOUSE,3.0,1.0,Antwerp,2140,165.0,TO_RENOVATE,2.0,1,E,279900.0,1696.36
HOUSE,HOUSE,3.0,1.0,Antwerp,2660,132.0,GOOD,2.0,0,B,299000.0,2265.15
HOUSE,HOUSE,3.0,1.0,Luxembourg,6810,165.0,TO_BE_DONE_UP,4.0,1,G,379000.0,2296.97
HOUSE,APARTMENT_BLOCK,6.0,2.0,Antwerp,2140,237.0,GOOD,2.0,0,B,379900.0,1602.95
HOUSE,HOUSE,2.0,1.0,Antwerp,2350,216.0,GOOD,3.0,1,C,395000.0,1828.7
HOUSE,HOUSE,3.0,1.0,East Flanders,9032,262.0,GOOD,3.0,1,D,525000.0,2003.82
HOUSE,HOUSE,4.0,1.0,Antwerp,2800,468.0,GOOD,2.0,1,C,749000.0,1600.43
HOUSE,EXCEPTIONAL_PROPERTY,4.0,1.0,Antwerp,2800,468.0,GOOD,2.0,1,C,749000.0,1600.43
HOUSE,HOUSE,3.0,1.0,Antwerp,2070,127.0,TO_RENOVATE,2.0,1,F,249000.0,1960.63
HOUSE,APARTMENT_BLOCK,5.0,4.0,Brussels,1190,275.0,TO_RENOVATE,2.0,0,E,495000.0,1800.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2840,122.0,TO_RENOVATE,2.0,0,F,245000.0,2008.2
HOUSE,HOUSE,4.0,1.0,West Flanders,8400,130.0,GOOD,2.0,1,B,329000.0,2530.77
HOUSE,HOUSE,3.0,1.0,Brussels,1200,99.0,GOOD,3.0,1,G,490000.0,4949.49
HOUSE,VILLA,3.0,1.0,East Flanders,9600,216.0,GOOD,4.0,1,D,620000.0,2870.37
HOUSE,HOUSE,3.0,1.0,Antwerp,2490,131.0,GOOD,4.0,1,D,319000.0,2435.11
HOUSE,HOUSE,3.0,1.0,Antwerp,2800,125.0,GOOD,2.0,1,F,395000.0,3160.0
HOUSE,HOUSE,3.0,2.0,Flemish Brabant,3000,161.0,GOOD,2.0,1,B,649000.0,4031.06
HOUSE,HOUSE,2.0,1.0,East Flanders,9170,114.0,GOOD,2.0,1,A,295000.0,2587.72
HOUSE,HOUSE,2.0,1.0,Flemish Brabant,1750,236.0,TO_RENOVATE,4.0,1,E,449000.0,1902.54
HOUSE,HOUSE,2.0,0.0,Antwerp,2830,109.0,TO_RENOVATE,3.0,0,F,269000.0,2467.89
HOUSE,HOUSE,3.0,1.0,West Flanders,8530,248.0,TO_BE_DONE_UP,2.0,1,D,325000.0,1310.48
HOUSE,HOUSE,3.0,1.0,Antwerp,2800,131.0,JUST_RENOVATED,2.0,0,A,445000.0,3396.95
HOUSE,HOUSE,4.0,3.0,Flemish Brabant,3080,210.0,TO_RENOVATE,4.0,1,F,545000.0,2595.24
HOUSE,HOUSE,4.0,1.0,East Flanders,9500,163.0,GOOD,2.0,1,E,150000.0,920.25
HOUSE,HOUSE,4.0,1.0,Limburg,3790,122.0,GOOD,4.0,1,F,199000.0,1631.15
HOUSE,HOUSE,5.0,2.0,Liège,4040,172.0,TO_RENOVATE,2.0,1,F,239000.0,1389.53
HOUSE,HOUSE,3.0,1.0,Antwerp,2800,119.0,GOOD,2.0,1,D,379000.0,3184.87
HOUSE,MIXED_USE_BUILDING,1.0,1.0,Liège,4100,126.0,TO_BE_DONE_UP,2.0,0,G,135000.0,1071.43
HOUSE,HOUSE,2.0,1.0,Walloon Brabant,1430,120.0,GOOD,2.0,1,C,225000.0,1875.0
HOUSE,HOUSE,4.0,0.0,Liège,4420,151.0,GOOD,3.0,1,F,255000.0,1688.74
HOUSE,HOUSE,3.0,1.0,Liège,4122,187.0,GOOD,3.0,1,A+,380000.0,2032.09
HOUSE,HOUSE,4.0,1.0,East Flanders,9090,207.0,TO_BE_DONE_UP,2.0,0,D,398000.0,1922.71
HOUSE,HOUSE,3.0,1.0,Antwerp,2390,153.0,TO_RENOVATE,4.0,0,F,399900.0,2613.73
HOUSE,HOUSE,5.0,1.0,Liège,4400,148.0,GOOD,4.0,1,B,479000.0,3236.49
HOUSE,HOUSE,6.0,2.0,West Flanders,8720,380.0,GOOD,2.0,0,D,518700.0,1365.0
HOUSE,HOUSE,4.0,1.0,East Flanders,9860,263.0,GOOD,3.0,1,A+,595000.0,2262.36
HOUSE,VILLA,5.0,2.0,West Flanders,8420,243.0,GOOD,2.0,1,D,1395000.0,5740.74
HOUSE,HOUSE,4.0,2.0,Liège,4020,132.0,TO_RENOVATE,2.0,1,E,139000.0,1053.03
HOUSE,HOUSE,2.0,1.0,Hainaut,6040,142.0,TO_BE_DONE_UP,4.0,0,G,180000.0,1267.61
HOUSE,HOUSE,2.0,1.0,East Flanders,9660,170.0,TO_RENOVATE,2.0,1,F,205000.0,1205.88
HOUSE,HOUSE,3.0,1.0,Hainaut,6142,113.0,GOOD,2.0,1,B,299000.0,2646.02
HOUSE,APARTMENT_BLOCK,4.0,0.0,Brussels,1190,200.0,TO_BE_DONE_UP,2.0,1,E,395000.0,1975.0
HOUSE,HOUSE,4.0,1.0,Flemish Brabant,1600,182.0,GOOD,2.0,1,E,429000.0,2357.14
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Luxembourg,6900,375.0,GOOD,4.0,1,F,630000.0,1680.0
HOUSE,VILLA,6.0,2.0,East Flanders,9308,382.0,GOOD,4.0,1,C,830000.0,2172.77
HOUSE,VILLA,6.0,2.0,East Flanders,9308,382.0,GOOD,4.0,1,C,830000.0,2172.77
HOUSE,APARTMENT_BLOCK,3.0,2.0,Luxembourg,6780,160.0,GOOD,2.0,1,G,845000.0,5281.25
HOUSE,APARTMENT_BLOCK,6.0,5.0,Antwerp,2170,578.0,GOOD,2.0,0,C,853000.0,1475.78
HOUSE,HOUSE,4.0,1.0,East Flanders,9270,165.0,GOOD,4.0,1,B,525000.0,3181.82
HOUSE,HOUSE,4.0,1.0,Flemish Brabant,1850,158.0,AS_NEW,2.0,1,B,445000.0,2816.46
HOUSE,HOUSE,4.0,1.0,East Flanders,9810,140.0,TO_RESTORE,4.0,1,F,360000.0,2571.43
HOUSE,HOUSE,4.0,1.0,West Flanders,8800,136.0,GOOD,2.0,1,D,225000.0,1654.41
HOUSE,HOUSE,3.0,1.0,Antwerp,2300,134.0,TO_BE_DONE_UP,4.0,0,D,379000.0,2828.36
HOUSE,VILLA,4.0,1.0,West Flanders,8560,200.0,GOOD,2.0,1,B,515000.0,2575.0
HOUSE,HOUSE,5.0,2.0,East Flanders,9660,290.0,GOOD,4.0,1,D,515000.0,1775.86
HOUSE,HOUSE,4.0,2.0,West Flanders,8400,210.0,GOOD,2.0,1,B,535000.0,2547.62
HOUSE,HOUSE,5.0,2.0,Limburg,3971,256.0,AS_NEW,4.0,1,C,549000.0,2144.53
HOUSE,HOUSE,5.0,1.0,West Flanders,8470,700.0,GOOD,2.0,1,E,689000.0,984.29
HOUSE,FARMHOUSE,5.0,1.0,West Flanders,8470,700.0,GOOD,2.0,1,E,689000.0,984.29
HOUSE,HOUSE,4.0,3.0,West Flanders,8300,158.0,JUST_RENOVATED,2.0,1,B,895000.0,5664.56
HOUSE,HOUSE,3.0,2.0,Antwerp,2650,170.0,JUST_RENOVATED,3.0,1,C,595000.0,3500.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9230,122.0,GOOD,2.0,1,D,264000.0,2163.93
HOUSE,APARTMENT_BLOCK,4.0,2.0,Luxembourg,6800,195.0,GOOD,2.0,1,D,279000.0,1430.77
HOUSE,HOUSE,5.0,2.0,Luxembourg,6800,240.0,GOOD,4.0,1,C,360000.0,1500.0
HOUSE,HOUSE,4.0,1.0,Antwerp,2300,302.0,GOOD,4.0,1,B,575000.0,1903.97
HOUSE,MIXED_USE_BUILDING,7.0,4.0,Hainaut,7860,510.0,GOOD,2.0,1,D,625000.0,1225.49
HOUSE,HOUSE,7.0,4.0,Hainaut,7862,510.0,GOOD,2.0,1,D,625000.0,1225.49
HOUSE,HOUSE,4.0,2.0,Flemish Brabant,3090,234.0,GOOD,4.0,1,D,649000.0,2773.5
HOUSE,HOUSE,2.0,0.0,Liège,4100,112.0,TO_BE_DONE_UP,2.0,1,D,185000.0,1651.79
HOUSE,HOUSE,1.0,1.0,West Flanders,8870,278.0,JUST_RENOVATED,2.0,1,B,289000.0,1039.57
HOUSE,VILLA,4.0,1.0,Namur,5500,180.0,TO_BE_DONE_UP,4.0,1,C,359000.0,1994.44
HOUSE,HOUSE,3.0,1.0,East Flanders,9420,230.0,GOOD,3.0,1,C,369000.0,1604.35
HOUSE,HOUSE,4.0,1.0,West Flanders,8770,154.0,GOOD,2.0,1,A,395000.0,2564.94
HOUSE,HOUSE,3.0,1.0,East Flanders,9200,304.0,JUST_RENOVATED,2.0,1,B,429000.0,1411.18
HOUSE,TOWN_HOUSE,3.0,2.0,Antwerp,2600,301.0,TO_BE_DONE_UP,2.0,0,C,549000.0,1823.92
HOUSE,HOUSE,4.0,2.0,East Flanders,9800,199.0,GOOD,2.0,0,A,574987.0,2889.38
HOUSE,HOUSE,4.0,1.0,East Flanders,9800,209.0,GOOD,2.0,0,A,584986.0,2798.98
HOUSE,HOUSE,4.0,2.0,East Flanders,9800,221.0,GOOD,2.0,0,A,589986.0,2669.62
HOUSE,HOUSE,4.0,2.0,East Flanders,9800,219.0,GOOD,2.0,0,A,604987.0,2762.5
HOUSE,HOUSE,4.0,2.0,East Flanders,9800,219.0,GOOD,2.0,0,A,609987.0,2785.33
HOUSE,HOUSE,4.0,1.0,East Flanders,9860,230.0,AS_NEW,3.0,1,C,645000.0,2804.35
HOUSE,VILLA,4.0,1.0,East Flanders,9860,230.0,AS_NEW,3.0,1,C,645000.0,2804.35
HOUSE,HOUSE,5.0,4.0,West Flanders,8400,330.0,AS_NEW,2.0,1,C,749000.0,2269.7
HOUSE,HOUSE,3.0,1.0,East Flanders,9500,115.0,TO_BE_DONE_UP,2.0,0,D,135000.0,1173.91
HOUSE,HOUSE,2.0,1.0,East Flanders,9200,90.0,GOOD,2.0,1,E,185000.0,2055.56
HOUSE,HOUSE,3.0,2.0,East Flanders,9340,261.0,GOOD,2.0,1,D,289000.0,1107.28
HOUSE,HOUSE,4.0,1.0,Antwerp,2900,173.0,TO_BE_DONE_UP,2.0,1,C,299000.0,1728.32
HOUSE,HOUSE,3.0,1.0,East Flanders,9150,110.0,JUST_RENOVATED,2.0,1,B,325000.0,2954.55
HOUSE,HOUSE,4.0,1.0,East Flanders,9050,192.0,TO_RENOVATE,2.0,1,E,395000.0,2057.29
HOUSE,HOUSE,2.0,0.0,Luxembourg,6717,187.0,JUST_RENOVATED,3.0,1,D,549000.0,2935.83
HOUSE,HOUSE,3.0,1.0,East Flanders,9340,200.0,AS_NEW,4.0,1,B,549000.0,2745.0
HOUSE,VILLA,4.0,3.0,Flemish Brabant,1933,470.0,GOOD,4.0,0,B,850000.0,1808.51
HOUSE,VILLA,6.0,2.0,Flemish Brabant,3360,509.0,AS_NEW,4.0,1,C,1349000.0,2650.29
HOUSE,HOUSE,5.0,4.0,West Flanders,8300,479.0,GOOD,4.0,1,B,4450000.0,9290.19
HOUSE,VILLA,4.0,2.0,Walloon Brabant,1300,285.0,GOOD,4.0,1,C,615000.0,2157.89
HOUSE,VILLA,4.0,2.0,Walloon Brabant,1301,285.0,GOOD,4.0,1,C,615000.0,2157.89
HOUSE,HOUSE,4.0,1.0,Antwerp,2300,141.0,GOOD,2.0,1,C,289000.0,2049.65
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,3090,144.0,TO_RENOVATE,3.0,1,F,298000.0,2069.44
HOUSE,HOUSE,3.0,1.0,Antwerp,2950,120.0,GOOD,3.0,0,D,309900.0,2582.5
HOUSE,HOUSE,5.0,1.0,Brussels,1180,224.0,TO_RENOVATE,3.0,1,G,599000.0,2674.11
HOUSE,HOUSE,3.0,1.0,West Flanders,8400,232.0,GOOD,2.0,1,B,269000.0,1159.48
HOUSE,HOUSE,3.0,1.0,Brussels,1130,217.0,GOOD,2.0,1,G,397000.0,1829.49
HOUSE,MANSION,6.0,2.0,East Flanders,9000,415.0,TO_RENOVATE,2.0,0,C,1095000.0,2638.55
HOUSE,HOUSE,5.0,1.0,East Flanders,9160,550.0,GOOD,2.0,1,E,519000.0,943.64
HOUSE,HOUSE,4.0,2.0,Antwerp,2630,243.0,AS_NEW,4.0,1,B,725000.0,2983.54
HOUSE,HOUSE,2.0,1.0,Luxembourg,6742,120.0,GOOD,2.0,1,C,215000.0,1791.67
HOUSE,HOUSE,5.0,3.0,Luxembourg,6700,216.0,GOOD,4.0,0,C,585000.0,2708.33
HOUSE,TOWN_HOUSE,3.0,1.0,Antwerp,2170,114.0,TO_BE_DONE_UP,2.0,0,E,299000.0,2622.81
HOUSE,HOUSE,4.0,1.0,East Flanders,9500,174.0,GOOD,4.0,1,C,349000.0,2005.75
HOUSE,HOUSE,2.0,0.0,Luxembourg,6791,111.0,AS_NEW,3.0,1,D,295000.0,2657.66
HOUSE,MIXED_USE_BUILDING,3.0,1.0,East Flanders,9500,229.0,TO_RENOVATE,2.0,0,F,299000.0,1305.68
HOUSE,HOUSE,3.0,1.0,East Flanders,9500,229.0,TO_RENOVATE,2.0,0,F,299000.0,1305.68
HOUSE,APARTMENT_BLOCK,0.0,0.0,Antwerp,2000,491.0,GOOD,3.0,0,B,725000.0,1476.58
HOUSE,MANSION,5.0,1.0,Luxembourg,6750,220.0,GOOD,4.0,1,D,725000.0,3295.45
HOUSE,HOUSE,2.0,1.0,Walloon Brabant,1457,110.0,TO_RENOVATE,4.0,1,G,225000.0,2045.45
HOUSE,HOUSE,1.0,0.0,Liège,4400,64.0,GOOD,2.0,0,E,99000.0,1546.88
HOUSE,HOUSE,2.0,0.0,Liège,4400,100.0,TO_RENOVATE,2.0,1,E,149000.0,1490.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8850,223.0,TO_BE_DONE_UP,2.0,0,F,199000.0,892.38
HOUSE,HOUSE,2.0,1.0,East Flanders,9120,127.0,GOOD,2.0,1,C,325000.0,2559.06
HOUSE,HOUSE,3.0,1.0,West Flanders,8370,186.0,JUST_RENOVATED,2.0,1,C,365000.0,1962.37
HOUSE,HOUSE,4.0,2.0,Liège,4520,220.0,GOOD,3.0,1,D,545000.0,2477.27
HOUSE,HOUSE,5.0,2.0,East Flanders,9800,237.0,GOOD,2.0,0,A,559986.0,2362.81
HOUSE,HOUSE,4.0,1.0,Walloon Brabant,1380,278.0,TO_RENOVATE,4.0,1,G,625000.0,2248.2
HOUSE,VILLA,3.0,1.0,Hainaut,6440,115.0,AS_NEW,4.0,1,D,239000.0,2078.26
HOUSE,HOUSE,2.0,1.0,Antwerp,2180,104.0,TO_BE_DONE_UP,3.0,0,D,277900.0,2672.12
HOUSE,HOUSE,5.0,2.0,West Flanders,8400,143.0,TO_BE_DONE_UP,2.0,0,C,279000.0,1951.05
