type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8430,28.0,TO_BE_DONE_UP,0.0,1,C,130000.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,2060,63.0,TO_RENOVATE,2.0,0,C,139000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,West Flanders,8400,48.0,TO_RENOVATE,0.0,1,B,145000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9200,64.0,TO_BE_DONE_UP,0.0,0,E,154000.0
APARTMENT,APARTMENT,2.0,1.0,Limburg,3500,68.0,TO_BE_DONE_UP,2.0,0,D,159000.0
APARTMENT,APARTMENT,1.0,1.0,Liège,4000,66.0,GOOD,0.0,1,B,159000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8530,58.0,GOOD,2.0,0,B,164500.0
APARTMENT,APARTMENT,1.0,1.0,East Flanders,9100,53.0,GOOD,0.0,1,C,169000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9100,67.0,GOOD,0.0,1,D,170000.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2640,86.0,GOOD,2.0,1,B,179000.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2060,86.0,GOOD,2.0,0,B,185000.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,2900,46.0,GOOD,2.0,0,C,186000.0
APARTMENT,APARTMENT,1.0,1.0,Luxembourg,6700,60.0,GOOD,2.0,0,B,195000.0
APARTMENT,APARTMENT,1.0,1.0,East Flanders,9000,36.0,GOOD,2.0,0,C,197500.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8400,77.0,TO_RENOVATE,0.0,0,B,199000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8870,88.0,GOOD,0.0,1,C,199000.0
APARTMENT,SERVICE_FLAT,1.0,0.0,Antwerp,2550,56.0,GOOD,3.0,0,A,209000.0
APARTMENT,APARTMENT,2.0,1.0,Limburg,3800,74.0,GOOD,3.0,0,B,209000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8450,60.0,GOOD,0.0,1,C,219000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8800,77.0,GOOD,0.0,1,A,219000.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,2500,52.0,AS_NEW,2.0,1,A,225000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8830,117.0,GOOD,0.0,1,E,229000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9300,137.0,TO_BE_DONE_UP,0.0,1,B,229000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8800,77.0,GOOD,0.0,1,A,235000.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2800,75.0,GOOD,2.0,0,B,239000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8370,87.0,GOOD,0.0,1,B,245000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8420,67.0,GOOD,2.0,0,B,245000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8840,99.0,GOOD,0.0,1,B,245000.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,2018,68.0,GOOD,2.0,1,D,249000.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2640,130.0,GOOD,2.0,1,D,260000.0
APARTMENT,DUPLEX,2.0,1.0,Flemish Brabant,1800,125.0,GOOD,0.0,0,E,265000.0
APARTMENT,SERVICE_FLAT,2.0,1.0,Antwerp,2550,92.0,AS_NEW,3.0,0,B,265000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9140,84.0,AS_NEW,2.0,1,A,265000.0
APARTMENT,APARTMENT,1.0,1.0,East Flanders,9300,112.0,GOOD,0.0,1,A,265000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8400,132.0,GOOD,0.0,0,C,266500.0
APARTMENT,DUPLEX,3.0,1.0,West Flanders,8670,106.0,GOOD,0.0,1,D,269000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9140,89.0,AS_NEW,2.0,1,A,270000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9270,71.0,GOOD,0.0,1,B,272000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9090,96.0,GOOD,0.0,1,A,278000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8420,85.0,TO_BE_DONE_UP,2.0,0,C,295000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8620,61.0,GOOD,0.0,1,B,299000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9000,97.0,GOOD,2.0,1,B,299000.0
APARTMENT,DUPLEX,3.0,1.0,Flemish Brabant,1853,128.0,JUST_RENOVATED,0.0,0,C,300000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8400,99.0,GOOD,0.0,1,C,315000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9041,95.0,GOOD,0.0,1,A,319000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,1190,85.0,GOOD,2.0,1,G,325000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8434,111.0,GOOD,0.0,1,A,325000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9070,94.0,GOOD,0.0,1,B,325000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8380,76.0,TO_RENOVATE,2.0,1,C,339000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8450,75.0,GOOD,0.0,1,A,339000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8300,55.0,GOOD,2.0,1,C,349000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8620,70.0,GOOD,0.0,1,D,349000.0
APARTMENT,APARTMENT,4.0,2.0,West Flanders,8620,147.0,GOOD,0.0,1,B,350000.0
APARTMENT,APARTMENT,4.0,2.0,Antwerp,2830,190.0,GOOD,3.0,1,B,365000.0
APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,3001,119.0,GOOD,2.0,1,B,395000.0
APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,3001,116.0,GOOD,2.0,1,B,395000.0
APARTMENT,APARTMENT,4.0,2.0,Antwerp,2600,150.0,GOOD,0.0,1,C,399000.0
APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,3001,118.0,GOOD,2.0,1,B,405000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9000,98.0,AS_NEW,3.0,1,A,407250.0
APARTMENT,APARTMENT,3.0,2.0,Antwerp,2000,120.0,GOOD,0.0,1,B,420000.0
APARTMENT,DUPLEX,2.0,1.0,West Flanders,8301,84.0,GOOD,2.0,1,0,425000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8400,98.0,JUST_RENOVATED,2.0,1,C,425000.0
APARTMENT,APARTMENT,3.0,2.0,East Flanders,9300,147.0,GOOD,2.0,1,B,425000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8620,60.0,GOOD,0.0,1,A,445000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Antwerp,2500,156.0,GOOD,4.0,0,D,449000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8300,79.0,TO_RENOVATE,2.0,1,B,465000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8620,93.0,GOOD,0.0,1,C,465000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8620,93.0,GOOD,0.0,1,C,465000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8620,93.0,GOOD,0.0,1,C,465000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8620,87.0,GOOD,0.0,1,D,479000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8620,87.0,GOOD,0.0,1,D,479000.0
APARTMENT,APARTMENT,4.0,2.0,West Flanders,8400,223.0,TO_RENOVATE,0.0,0,B,520000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8670,74.0,JUST_RENOVATED,0.0,1,B,524000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8620,120.0,GOOD,0.0,1,D,525000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8000,138.0,GOOD,0.0,1,B,545000.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8300,63.0,JUST_RENOVATED,2.0,0,B,585000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8301,90.0,AS_NEW,3.0,1,A,585000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8300,79.0,GOOD,2.0,1,A,595000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8500,140.0,GOOD,0.0,1,A,595000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,83.0,JUST_RENOVATED,0.0,1,A,599000.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,2050,124.0,AS_NEW,2.0,1,A,695000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,90.0,JUST_RENOVATED,2.0,1,B,739000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8300,79.0,GOOD,2.0,1,B,795000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1180,213.0,AS_NEW,2.0,1,E,820000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8301,117.0,GOOD,2.0,1,B,835000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,82.0,JUST_RENOVATED,2.0,1,B,845000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,90.0,JUST_RENOVATED,0.0,1,B,880000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8300,59.0,JUST_RENOVATED,2.0,1,A,899000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,93.0,JUST_RENOVATED,2.0,1,B,949000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8300,67.0,GOOD,2.0,1,B,975000.0
APARTMENT,PENTHOUSE,3.0,2.0,Brussels,1180,224.0,AS_NEW,3.0,1,E,990000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8300,67.0,GOOD,2.0,1,B,995000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8300,79.0,GOOD,0.0,1,B,1050000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,96.0,JUST_RENOVATED,2.0,1,B,1125000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,96.0,JUST_RENOVATED,0.0,1,B,1125000.0
APARTMENT,APARTMENT,12.0,6.0,Antwerp,2340,530.0,GOOD,4.0,1,B,1195000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8300,76.0,AS_NEW,4.0,1,C,1295000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,84.0,JUST_RENOVATED,0.0,1,A,1375000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,84.0,JUST_RENOVATED,0.0,1,A,1375000.0
APARTMENT,APARTMENT,5.0,2.0,West Flanders,8400,228.0,GOOD,0.0,1,B,1595000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,117.0,JUST_RENOVATED,0.0,1,B,1675000.0
APARTMENT,DUPLEX,3.0,3.0,West Flanders,8300,215.0,GOOD,0.0,1,A,1995000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,117.0,GOOD,3.0,1,C,2095000.0
APARTMENT,PENTHOUSE,3.0,3.0,West Flanders,8300,92.0,AS_NEW,2.0,1,B,2350000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8300,105.0,AS_NEW,0.0,1,B,2375000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8300,105.0,AS_NEW,0.0,1,B,2375000.0
APARTMENT,APARTMENT,3.0,3.0,West Flanders,8300,133.0,JUST_RENOVATED,0.0,1,E,2395000.0
APARTMENT,APARTMENT,4.0,3.0,West Flanders,8300,156.0,GOOD,0.0,1,A,2886000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,West Flanders,8434,22.0,GOOD,0.0,0,C,109000.0
APARTMENT,APARTMENT,1.0,1.0,Luxembourg,6700,57.0,GOOD,2.0,0,C,160000.0
HOUSE,HOUSE,2.0,1.0,Liège,4460,120.0,GOOD,3.0,1,D,245000.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1650,126.0,GOOD,2.0,1,F,260000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8301,84.0,TO_BE_DONE_UP,2.0,0,D,275000.0
HOUSE,HOUSE,4.0,1.0,East Flanders,9700,231.0,AS_NEW,4.0,1,B,295000.0
HOUSE,HOUSE,4.0,0.0,Antwerp,2140,175.0,TO_RENOVATE,4.0,0,D,299000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8620,86.0,GOOD,0.0,0,B,325000.0
HOUSE,HOUSE,4.0,0.0,West Flanders,8200,166.0,GOOD,4.0,0,F,329000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8870,162.0,AS_NEW,2.0,1,A,339000.0
HOUSE,HOUSE,4.0,2.0,Antwerp,2340,220.0,GOOD,4.0,1,D,485000.0
HOUSE,VILLA,5.0,2.0,East Flanders,9660,519.0,GOOD,4.0,0,B,1950000.0
HOUSE,HOUSE,2.0,1.0,Liège,4500,141.0,0,2.0,0,E,139000.0
HOUSE,APARTMENT_BLOCK,3.0,2.0,Liège,4570,170.0,0,3.0,0,C,199000.0
HOUSE,HOUSE,4.0,1.0,East Flanders,9620,250.0,TO_RENOVATE,0.0,1,F,209000.0
HOUSE,HOUSE,4.0,1.0,Hainaut,7860,184.0,TO_BE_DONE_UP,3.0,1,D,229000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,150.0,TO_BE_DONE_UP,3.0,1,F,229000.0
HOUSE,HOUSE,5.0,1.0,Namur,5540,150.0,GOOD,2.0,1,D,235000.0
HOUSE,HOUSE,4.0,4.0,Liège,4000,212.0,TO_BE_DONE_UP,2.0,1,D,239000.0
HOUSE,HOUSE,6.0,1.0,Luxembourg,6970,241.0,TO_RENOVATE,4.0,0,G,239000.0
HOUSE,MANSION,6.0,2.0,Liège,4800,294.0,GOOD,2.0,1,C,255000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9500,120.0,GOOD,4.0,0,F,295000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9506,120.0,GOOD,4.0,0,F,295000.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2170,130.0,JUST_RENOVATED,2.0,1,A,310000.0
HOUSE,MANSION,4.0,1.0,Liège,4280,287.0,AS_NEW,2.0,1,E,320000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8380,134.0,GOOD,4.0,0,F,325000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8480,154.0,GOOD,4.0,1,E,329000.0
HOUSE,HOUSE,3.0,2.0,Liège,4040,189.0,AS_NEW,3.0,1,C,335000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8630,122.0,TO_RENOVATE,3.0,1,F,350000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8000,146.0,TO_RESTORE,0.0,1,E,385000.0
HOUSE,MIXED_USE_BUILDING,4.0,2.0,East Flanders,9000,210.0,GOOD,2.0,1,D,465000.0
HOUSE,MIXED_USE_BUILDING,4.0,2.0,East Flanders,9040,210.0,GOOD,2.0,1,D,465000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9320,330.0,AS_NEW,3.0,1,C,499000.0
HOUSE,VILLA,4.0,1.0,West Flanders,8310,271.0,AS_NEW,4.0,1,C,539000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8380,205.0,AS_NEW,4.0,1,C,545000.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1950,145.0,GOOD,3.0,1,D,549000.0
HOUSE,HOUSE,4.0,2.0,West Flanders,8310,208.0,JUST_RENOVATED,3.0,1,A,599000.0
HOUSE,HOUSE,6.0,2.0,West Flanders,8501,530.0,TO_RENOVATE,4.0,1,D,625000.0
HOUSE,MANSION,3.0,2.0,West Flanders,8000,195.0,JUST_RENOVATED,0.0,0,B,630000.0
HOUSE,HOUSE,4.0,1.0,Walloon Brabant,1310,175.0,GOOD,4.0,1,C,645000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8970,442.0,GOOD,0.0,1,E,650000.0
HOUSE,HOUSE,4.0,1.0,Antwerp,2600,295.0,AS_NEW,3.0,1,C,695000.0
HOUSE,HOUSE,5.0,2.0,Antwerp,2100,359.0,GOOD,2.0,1,C,825000.0
HOUSE,VILLA,5.0,4.0,West Flanders,8490,341.0,TO_RENOVATE,4.0,1,D,890000.0
HOUSE,VILLA,4.0,1.0,Flemish Brabant,1700,289.0,AS_NEW,4.0,1,A,965000.0
HOUSE,FARMHOUSE,5.0,3.0,Flemish Brabant,1671,871.0,GOOD,4.0,0,D,1350000.0
HOUSE,CASTLE,10.0,6.0,Flemish Brabant,1850,880.0,TO_RENOVATE,4.0,0,E,2250000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9820,83.0,0,2.0,1,0,395000.0
APARTMENT,DUPLEX,2.0,1.0,Antwerp,2520,0.0,GOOD,0.0,0,B,297000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9000,84.0,GOOD,0.0,1,A,369000.0
APARTMENT,DUPLEX,3.0,1.0,East Flanders,9840,122.0,GOOD,0.0,1,B,385000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8300,95.0,GOOD,2.0,0,B,579000.0
HOUSE,HOUSE,3.0,2.0,East Flanders,9472,0.0,JUST_RENOVATED,2.0,1,A,429000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9800,84.0,GOOD,2.0,0,C,179000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9800,76.0,TO_BE_DONE_UP,2.0,1,B,185000.0
HOUSE,HOUSE,2.0,1.0,East Flanders,9000,78.0,0,2.0,0,C,269000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8000,0.0,GOOD,2.0,1,D,327000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8300,73.0,AS_NEW,0.0,0,E,585000.0
HOUSE,HOUSE,6.0,2.0,West Flanders,8820,388.0,0,0.0,0,D,1180000.0
HOUSE,HOUSE,3.0,0.0,Liège,4420,138.0,TO_BE_DONE_UP,2.0,0,D,189000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8790,109.0,GOOD,3.0,1,D,199000.0
HOUSE,HOUSE,2.0,1.0,Liège,4140,122.0,TO_BE_DONE_UP,2.0,1,D,209000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9200,106.0,0,0.0,0,B,260000.0
HOUSE,HOUSE,3.0,1.0,Namur,5377,240.0,AS_NEW,2.0,1,C,274000.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1790,155.0,TO_BE_DONE_UP,3.0,1,E,275000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8450,168.0,GOOD,0.0,1,B,299000.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2800,106.0,0,0.0,1,C,335000.0
HOUSE,BUNGALOW,2.0,1.0,East Flanders,9450,116.0,AS_NEW,4.0,1,C,395000.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,3001,115.0,AS_NEW,4.0,1,C,645000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,110.0,GOOD,3.0,0,C,975000.0
HOUSE,HOUSE,4.0,2.0,West Flanders,8300,236.0,TO_RENOVATE,2.0,1,C,995000.0
APARTMENT,APARTMENT,2.0,2.0,Flemish Brabant,1800,92.0,AS_NEW,3.0,1,B,270000.0
APARTMENT,APARTMENT,0.0,1.0,West Flanders,8300,34.0,GOOD,0.0,0,C,235000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1160,46.0,AS_NEW,0.0,1,A,320000.0
APARTMENT,APARTMENT,2.0,1.0,Limburg,3500,110.0,GOOD,0.0,1,0,457000.0
APARTMENT,APARTMENT,2.0,1.0,Luxembourg,6760,76.0,GOOD,0.0,0,B,198000.0
APARTMENT,APARTMENT,3.0,1.0,East Flanders,9700,116.0,GOOD,0.0,0,B,465000.0
HOUSE,HOUSE,2.0,0.0,Liège,4020,45.0,TO_RENOVATE,2.0,1,F,57000.0
HOUSE,HOUSE,2.0,1.0,Hainaut,6061,102.0,TO_RENOVATE,2.0,1,G,75000.0
HOUSE,HOUSE,3.0,1.0,Luxembourg,6890,95.0,TO_RENOVATE,2.0,1,F,159000.0
HOUSE,HOUSE,5.0,1.0,Hainaut,7742,174.0,TO_RENOVATE,2.0,1,E,169000.0
HOUSE,HOUSE,4.0,1.0,East Flanders,9200,114.0,TO_BE_DONE_UP,0.0,1,E,179000.0
HOUSE,HOUSE,2.0,1.0,Antwerp,2850,75.0,TO_BE_DONE_UP,2.0,0,C,184000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9190,100.0,TO_BE_DONE_UP,2.0,1,F,205000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9100,125.0,GOOD,2.0,1,E,210000.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,3400,167.0,TO_RENOVATE,3.0,0,E,225000.0
HOUSE,HOUSE,3.0,1.0,Liège,4600,185.0,TO_BE_DONE_UP,4.0,1,G,225000.0
HOUSE,HOUSE,2.0,0.0,Liège,4400,102.0,GOOD,3.0,1,D,229000.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2660,154.0,GOOD,3.0,0,F,245900.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2070,148.0,TO_BE_DONE_UP,2.0,0,D,259000.0
HOUSE,HOUSE,3.0,2.0,Antwerp,2900,200.0,TO_RENOVATE,2.0,0,D,259000.0
HOUSE,HOUSE,5.0,1.0,Liège,4620,220.0,TO_BE_DONE_UP,2.0,1,D,269000.0
HOUSE,HOUSE,4.0,1.0,Liège,4600,172.0,GOOD,2.0,1,D,275000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9660,189.0,TO_RENOVATE,0.0,1,F,279000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9230,125.0,TO_RENOVATE,4.0,1,F,295000.0
HOUSE,HOUSE,3.0,1.0,Liège,4450,125.0,GOOD,3.0,1,D,298000.0
HOUSE,HOUSE,3.0,1.0,Walloon Brabant,1341,170.0,TO_RENOVATE,4.0,1,F,300000.0
HOUSE,HOUSE,3.0,0.0,Liège,4420,192.0,GOOD,2.0,1,C,309000.0
HOUSE,HOUSE,3.0,1.0,Luxembourg,6700,170.0,TO_BE_DONE_UP,2.0,1,D,310000.0
HOUSE,HOUSE,3.0,1.0,Luxembourg,6890,160.0,GOOD,4.0,1,D,319000.0
HOUSE,HOUSE,4.0,1.0,Flemish Brabant,1840,150.0,TO_RENOVATE,2.0,1,E,325000.0
HOUSE,TOWN_HOUSE,3.0,1.0,Antwerp,2100,164.0,AS_NEW,2.0,0,D,325000.0
HOUSE,MANSION,5.0,1.0,Antwerp,2660,193.0,TO_RENOVATE,2.0,0,F,325000.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,3270,148.0,TO_RENOVATE,4.0,1,E,330000.0
HOUSE,HOUSE,3.0,1.0,Liège,4600,222.0,GOOD,3.0,1,D,330000.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,Luxembourg,6830,180.0,GOOD,4.0,1,E,359000.0
HOUSE,HOUSE,3.0,1.0,Namur,5080,145.0,GOOD,4.0,1,F,385000.0
HOUSE,HOUSE,4.0,1.0,Luxembourg,6760,150.0,JUST_RENOVATED,3.0,1,B,390000.0
HOUSE,HOUSE,4.0,1.0,Liège,4300,240.0,GOOD,3.0,1,D,395000.0
HOUSE,HOUSE,3.0,2.0,Luxembourg,6700,165.0,TO_BE_DONE_UP,4.0,1,C,395000.0
HOUSE,HOUSE,3.0,2.0,Walloon Brabant,1440,225.0,GOOD,4.0,1,D,420000.0
HOUSE,HOUSE,3.0,1.0,Luxembourg,6840,135.0,GOOD,4.0,1,B,425000.0
HOUSE,APARTMENT_BLOCK,9.0,5.0,Antwerp,2060,261.0,TO_RENOVATE,2.0,1,F,439000.0
HOUSE,BUNGALOW,3.0,1.0,Flemish Brabant,3080,120.0,TO_BE_DONE_UP,4.0,1,D,445000.0
HOUSE,VILLA,3.0,2.0,Liège,4121,260.0,TO_BE_DONE_UP,4.0,1,E,449000.0
HOUSE,HOUSE,4.0,2.0,Flemish Brabant,1640,157.0,TO_BE_DONE_UP,3.0,0,D,465000.0
HOUSE,HOUSE,3.0,1.0,Walloon Brabant,1440,219.0,AS_NEW,2.0,1,C,475000.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8800,410.0,GOOD,2.0,1,F,475000.0
HOUSE,HOUSE,4.0,1.0,Walloon Brabant,1460,239.0,AS_NEW,3.0,1,A,495000.0
HOUSE,HOUSE,6.0,1.0,East Flanders,9680,333.0,GOOD,3.0,1,B,545000.0
HOUSE,MIXED_USE_BUILDING,4.0,1.0,Flemish Brabant,1755,350.0,GOOD,3.0,1,C,560000.0
HOUSE,HOUSE,4.0,1.0,Flemish Brabant,1755,350.0,GOOD,3.0,1,C,560000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9041,169.0,TO_RESTORE,4.0,0,F,569000.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,East Flanders,9700,265.0,JUST_RENOVATED,3.0,1,B,569000.0
HOUSE,HOUSE,4.0,2.0,East Flanders,9031,300.0,TO_RENOVATE,0.0,1,E,599000.0
HOUSE,VILLA,5.0,1.0,Antwerp,2390,404.0,JUST_RENOVATED,4.0,1,C,629000.0
HOUSE,VILLA,4.0,1.0,Liège,4460,345.0,GOOD,4.0,1,D,649000.0
HOUSE,VILLA,5.0,2.0,Walloon Brabant,1420,192.0,AS_NEW,4.0,1,A+,695000.0
HOUSE,HOUSE,4.0,1.0,Flemish Brabant,1750,200.0,JUST_RENOVATED,4.0,0,B,739000.0
HOUSE,COUNTRY_COTTAGE,4.0,2.0,Walloon Brabant,1367,301.0,AS_NEW,4.0,1,C,790000.0
HOUSE,HOUSE,3.0,3.0,Luxembourg,6747,476.0,GOOD,4.0,1,B,845000.0
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Flemish Brabant,1600,300.0,AS_NEW,4.0,1,C,849000.0
HOUSE,HOUSE,4.0,3.0,Flemish Brabant,3090,300.0,GOOD,4.0,1,C,895000.0
HOUSE,HOUSE,4.0,2.0,Walloon Brabant,1380,280.0,GOOD,4.0,1,E,900000.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1840,519.0,GOOD,4.0,1,B,995000.0
HOUSE,APARTMENT_BLOCK,5.0,3.0,Antwerp,2000,398.0,GOOD,2.0,1,D,995000.0
HOUSE,HOUSE,5.0,3.0,Antwerp,2000,398.0,GOOD,2.0,1,D,995000.0
HOUSE,MANSION,4.0,3.0,Flemish Brabant,3150,251.0,GOOD,0.0,1,D,998000.0
HOUSE,HOUSE,5.0,3.0,Brussels,1150,300.0,TO_BE_DONE_UP,3.0,1,D,1045000.0
HOUSE,HOUSE,6.0,4.0,Luxembourg,6717,370.0,AS_NEW,4.0,1,C,1050000.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Antwerp,2500,543.0,GOOD,2.0,1,D,1085000.0
HOUSE,VILLA,5.0,4.0,Flemish Brabant,1640,420.0,GOOD,4.0,1,C,1195000.0
HOUSE,HOUSE,5.0,1.0,Brussels,1150,320.0,GOOD,2.0,1,C,1275000.0
HOUSE,EXCEPTIONAL_PROPERTY,6.0,5.0,Flemish Brabant,3001,360.0,GOOD,2.0,1,C,1350000.0
HOUSE,HOUSE,5.0,4.0,Brussels,1160,387.0,AS_NEW,4.0,1,B,2750000.0
